,measurement.id,ma.id,study.id,control.id,latitude.decimal,longitude.decimal,country.new,treatment,crop.type.orig,crop.type.orig.grouped.small,crop.type.orig.grouped.big,poll.dependent,lrr,lrr.vi,temp.avg.1970.2000,prec.avg.1970.2000,nat.hab.1000,nat.hab.2500,nat.hab.5000,nat.hab.edgelength.1000,nat.hab.edgelength.2500,nat.hab.edgelength.5000,nat.hab.peri.area.ratio.1000,nat.hab.peri.area.ratio.2500,nat.hab.peri.area.ratio.5000,nat.hab.wo.grass.1000,nat.hab.wo.grass.2500,nat.hab.wo.grass.5000,nat.hab.wo.grass.edgelength.1000,nat.hab.wo.grass.edgelength.2500,nat.hab.wo.grass.edgelength.5000,nat.hab.wo.grass.peri.area.ratio.1000,nat.hab.wo.grass.peri.area.ratio.2500,nat.hab.wo.grass.peri.area.ratio.5000,cropland.1000,cropland.2500,cropland.5000,crop.peri.area.ratio.1000,crop.peri.area.ratio.2500,crop.peri.area.ratio.5000,crop.edgelength.1000,crop.edgelength.2500,crop.edgelength.5000,inert.1000,inert.2500,inert.5000,inert.edgelength.1000,inert.edgelength.2500,inert.edgelength.5000,inert.peri.area.ratio.1000,inert.peri.area.ratio.2500,inert.peri.area.ratio.5000,shannon.1000,shannon.2500,shannon.5000,simpsonsevenness.1000,simpsonsevenness.2500,simpsonsevenness.5000,fieldsize.centre,am.richness.centre,am.richness.mean.1000,am.richness.mean.2500,am.richness.mean.5000,am.richness.variance.1000,am.richness.variance.2500,am.richness.variance.5000,ecm.richness.centre,ecm.richness.mean.1000,ecm.richness.mean.2500,ecm.richness.mean.5000,ecm.richness.variance.1000,ecm.richness.variance.2500,ecm.richness.variance.5000,bulk.15.30cm.centre,bulk.15.30cm.variance.1000,bulk.15.30cm.variance.2500,bulk.15.30cm.variance.5000,cec.15.30cm.centre,cec.15.30cm.variance.1000,cec.15.30cm.variance.2500,cec.15.30cm.variance.5000,nitrogen.15.30cm.centre,nitrogen.15.30cm.variance.1000,nitrogen.15.30cm.variance.2500,nitrogen.15.30cm.variance.5000,ocd.15.30cm.centre,ocd.15.30cm.variance.1000,ocd.15.30cm.variance.2500,ocd.15.30cm.variance.5000,ph.15.30cm.centre,ph.15.30cm.variance.1000,ph.15.30cm.variance.2500,ph.15.30cm.variance.5000,soc.15.30cm.centre,soc.15.30cm.variance.1000,soc.15.30cm.variance.2500,soc.15.30cm.variance.5000,soiltexture.centre,sr.amph,sr.birds,sr.mammals,sr.rept,fieldsize.centre.numeric,comp1000_PC1,comp1000_PC2,conf1000_PC1,conf1000_PC2,comp2500_PC1,comp2500_PC2,conf2500_PC1,conf2500_PC2,comp5000_PC1,comp5000_PC2,conf5000_PC1,conf5000_PC2
280,2819,D652,243,1,26.5,106.65,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,-0.1,-0.37,0.15,0.29,-0.76,-0.73,-0.31,-0.7,-0.44,0.1,0.67,0.25,-0.41,-0.7,-0.69,-0.21,-0.91,-0.61,-0.03,0.2,-0.12,-0.54,-0.29,-0.18,-0.35,0.23,0.04,0.03,2.21,1.4,0.89,1.39,1.37,1.14,1.64,1.23,0.57,-0.89,-0.96,-1.05,0.58,0.62,1.44,0.54,0.25,1.17,verysmall_area_m,-0.51,-0.42,-0.42,-0.43,0.48,0.78,1.17,-0.49,-0.46,-0.3,0.33,0.27,8.54,66.81,NA,1.28,1.69,4.41,NA,12.6,38.93,92.46,NA,8569.11,12415.41,14476.48,NA,39.83,128.94,150.25,NA,0.4,1.45,4.12,NA,136.14,425.14,589.05,Lo,0.46,0.65,1.32,1.17,0.1,-0.127727152,1.520217713,1.432982268,1.24652726,-0.216046939,1.343421184,0.911626476,1.026619984,0.420659172,1.705610336,0.182158746,1.062311572
281,2821,D652,244,1,37.55,106.27,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,-0.32,-0.37,-0.87,-1.64,-0.1,0.31,0.27,0.37,0.06,0.44,-0.59,-0.81,-0.67,-0.2,0.21,-0.01,-0.23,-0.37,-0.12,-0.64,-0.81,-0.69,-1.63,-1.61,-1.74,1.51,-0.04,1.99,-1.44,-1.41,-1.01,2.27,1.84,2.45,0.29,0.06,0.59,-1.13,-1.18,-1.23,0.05,0.77,0.54,0.09,0.51,0.49,verysmall_area_m,-2.1,-2.04,-2.22,-2.35,0.75,3.11,4.99,0.08,-0.12,-0.19,-0.17,1.69,1.58,2.08,0.71,0.38,0.99,1.17,-0.82,123.59,91.6,179.72,-0.81,654.87,1215.37,1808.6,-1.65,50.59,74.11,74.98,1.67,0.02,0.27,0.29,-0.64,14.61,75.33,99.31,ClLo,-1.17,-0.65,-0.38,-0.96,0.1,0.259041597,1.434249659,-0.413296479,0.713350913,0.748471061,1.217241708,-0.395120264,0.015053935,0.553395955,1.253905921,-0.425446711,0.9475619
282,2824,D652,245,1,34.28,108.08,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,-0.27,-0.37,-0.23,-0.76,-0.82,-0.86,-0.98,-1.05,-1.09,-1.24,0.68,-0.32,-0.07,-0.73,-0.82,-0.9,-1.02,-1.15,-1.21,NA,NA,-0.37,-0.44,0.09,0.72,0.18,-0.01,-0.28,1.66,1.72,1.1,1.63,1.13,0.51,1.59,1.59,1.35,-0.94,-0.85,-0.6,-0.26,-0.38,-0.63,-0.2,-0.34,-0.51,verysmall_area_m,-0.74,-0.69,-0.61,-0.4,0.53,2.59,3.1,-0.64,-0.65,-0.71,-0.75,0.07,0.32,0.42,NA,0.24,0.73,1.02,NA,37.39,132.71,188.88,NA,1155.06,2491.99,3932.51,NA,3.27,63.73,81.37,NA,0.24,1.38,1.38,NA,3.6,6.71,118.33,ClLo,-0.7,-0.15,0.44,-0.62,0.1,-0.490064996,1.15573566,1.326534645,1.038345235,-0.698555064,0.706100937,1.086600422,1.059257086,-0.974358641,0.240278916,0.985992889,0.389306277
283,2850,D652,247,1,39.95,116.3,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.28,-0.37,-0.33,-0.95,-0.7,-0.8,-0.86,-0.61,-0.68,-0.66,-0.04,0.31,0.63,-0.7,-0.79,-0.84,-0.96,-1.02,-1.05,-0.32,-0.18,-0.06,-1.48,-1.51,-1.36,3.06,2.65,2,0.24,0.66,1.2,2.88,3.37,3.82,0.42,0.12,0.35,-1.15,-1.25,-1.33,1.37,1.3,1.26,1.71,1.37,1.32,nofield_area_m,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,NA,NA,11.19,NA,NA,NA,5657.25,NA,NA,NA,14.75,NA,NA,NA,0.69,NA,NA,NA,17.56,SiLo,-0.8,-0.42,-0.35,-0.92,0,0.570886563,3.025621767,0.430263114,1.395238117,0.376293497,3.013303248,0.565135291,1.060284216,0.153151317,3.012890561,0.838498765,1.061757639
284,2854,D652,248,1,43.82,87.57,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,0.2,-0.37,-1.37,-1.69,-0.7,-0.64,-0.41,-0.42,0,0.17,0.62,0.27,-0.22,-0.67,-0.69,-0.7,-0.55,-0.28,-0.37,0.74,0.42,0.22,-1.63,-1.71,-1.77,2.02,2.46,3.46,-1.32,-0.98,-0.86,3.08,3.42,3.65,0.22,-0.02,0.29,-1.17,-1.26,-1.34,0.79,1.22,1.03,1.25,1.55,0.56,nofield_area_m,NA,NA,-1.11,-1.17,NA,0.18,6.47,NA,NA,-0.54,-0.3,NA,0.38,5.1,NA,NA,2,3.71,NA,NA,113.57,86.19,NA,NA,45149.9,80697.72,NA,NA,141.24,856.88,NA,NA,0.37,0.5,NA,NA,498.4,2238.23,SiLo,-1.29,-0.69,-0.42,-1.21,0,0.367388687,2.787011443,0.478120577,0.251766992,0.517410139,3.008207315,0.110246575,0.540445821,0.221871702,2.32833823,-0.10375281,1.028141866
285,2857,D652,249,1,36.6,114.5,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,-0.1,-0.37,-0.14,-1,-0.76,-0.89,-0.95,-0.97,-1.1,-1.16,-0.28,0.41,0.37,-0.67,-0.79,-0.87,-0.85,-0.97,-1.12,-0.27,0.38,1.1,-1.54,-1.38,-0.7,2.74,1.6,0.34,-0.45,0.73,1.06,3.08,3.32,2.85,0.28,0.28,0.99,-1.16,-1.23,-1.21,1.44,0.32,0.34,1.41,-0.23,0.1,verysmall_area_m,NA,NA,1.06,1.05,NA,2.64,4.94,NA,NA,-0.84,-0.9,NA,0.01,0.05,NA,NA,0,0.98,NA,NA,0,177.56,NA,NA,0,1411.26,NA,NA,0,58.3,NA,NA,0,0.89,NA,NA,0,83.37,SiClLo,-0.8,-0.55,-0.94,-0.64,0.1,0.518178291,3.060758845,0.30630078,0.993879918,-0.248596666,2.046575963,0.916664869,0.651091057,-0.430589244,1.763623856,1.395845616,0.433660147
286,2859,D652,250,1,37.5,112.6,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,0.96,-0.37,-0.75,-1.21,-0.82,-0.86,-0.92,-1.11,-0.74,-0.78,1.46,1.49,1.63,-0.73,-0.82,-0.9,-1.02,-1.14,-1.24,NA,2.59,1.04,1.36,0.95,0.89,-0.74,-0.64,-0.58,-1.3,-0.88,-0.48,-0.7,-0.07,0.16,-1.04,-0.45,-0.1,1.42,-0.9,-0.92,-1.2,-1.05,-0.99,-0.97,-0.98,-0.95,verysmall_area_m,-0.54,-0.54,-0.51,-0.47,0.32,0.56,0.97,-0.51,-0.64,-0.72,-0.8,0.52,0.32,0.25,0.09,0.43,1.15,1.26,0.38,73.54,95.48,100.99,-0.62,122.93,399.63,786.42,-1.6,21.38,18.99,25.01,1.46,0.16,0.4,0.41,-1.02,12.12,13.76,15.06,ClLo,-0.98,-0.48,-0.38,-0.88,0.1,-1.23387913,-0.759895188,0.169566619,-2.138453576,-1.149883769,-0.354116203,1.354766052,-1.41864771,-1.145478813,-0.254858761,1.163960199,-0.974908315
287,2864,D652,251,1,41.19,114.85,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.84,-0.37,-1.82,-1.32,2.02,1.96,1.87,0.82,0.89,1.03,-0.95,-0.92,-0.9,-0.3,-0.31,-0.35,-0.24,-0.32,-0.24,-0.59,-0.6,-0.52,-1.51,-1.54,-1.57,2.47,2.46,2.68,-0.31,0.29,0.54,-0.7,-0.74,-0.81,-1.08,-1.26,-1.37,0.25,-0.46,-0.18,-0.38,-0.28,-0.2,-0.56,-0.52,-0.49,verysmall_area_m,-0.83,-0.89,-0.85,-0.82,0.27,0.7,1.23,-0.07,0.11,0.03,0.04,3.17,2.79,3.68,0.09,0.37,0.88,1.12,2,436.39,366.89,309.9,-0.32,2968,3097.55,3097.17,-1.53,9.3,22.95,47.32,1.56,0.08,0.32,0.59,-0.09,218.63,621.91,839.02,SiClLo,-1.08,-0.67,-0.77,-1,0.1,0.665385487,-1.027440014,-0.952111993,0.630505755,0.711358716,-1.078005658,-0.814265037,0.953908775,0.728338723,-1.157780493,-0.907590004,1.013879397
288,2868,D652,119,1,35.25,107.7,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,0.24,-0.37,-0.78,-0.89,-0.55,-0.48,-0.15,-0.4,-0.16,0.84,-0.43,-0.34,-0.21,-0.57,-0.58,-0.56,-0.86,-0.88,-0.75,-0.76,-0.7,-0.62,0.81,0.75,0.48,-0.52,-0.49,-0.39,0.11,0.03,0.26,-0.34,-0.4,-0.52,0.61,0.58,-0.04,0.04,0.31,0.59,-0.24,-0.4,-0.07,-0.61,-0.68,-0.28,verysmall_area_m,-0.68,-0.68,-0.75,-0.77,0.16,0.78,1.54,-0.64,-0.59,-0.51,-0.36,2.05,5.17,6.23,-0.32,1.67,1.76,3.67,0.44,72,196.14,258.6,-0.49,2377.02,4262.57,16320.51,-0.62,43.83,79.18,82.37,1.46,0.74,0.71,0.78,-0.95,52.95,64.77,114.89,SaLo,-0.9,-0.43,-0.25,-0.64,0.1,-0.686756149,-0.215452495,0.154400321,0.026209468,-0.700396568,-0.318373765,0.064339672,-0.129414033,-0.349992392,-0.158197834,-0.25308283,-0.041304948
289,2872,D652,253,1,34.78,114.28,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,-0.23,-0.37,0.08,-0.81,-0.67,-0.86,-0.98,-0.12,-0.83,-1.07,0.58,1.09,1.33,-0.73,-0.82,-0.9,-1.02,-1.15,-1.17,NA,-0.53,0.29,0.11,-0.65,-0.39,-0.12,0.25,0.16,1.6,1.1,1.23,0.71,2.22,2.39,2.3,1.4,1.93,-0.59,-1.06,-1.04,0.86,0.45,-0.02,0.85,0.4,-0.19,verysmall_area_m,1.25,1.28,1.25,1.31,0.15,1.69,2.74,-0.69,-0.74,-0.79,-0.85,0.03,0.07,0.06,0.81,0.67,1.13,1.64,1.14,28.19,70.75,196.49,-0.66,3167.81,10497.49,11075.08,-1.1,17.22,52.48,65.12,1.77,0.42,0.55,1.17,-1.25,148.04,234.08,169.18,SiClLo,-0.61,-0.56,-1.07,-0.75,0.1,-0.045857439,1.318112577,1.207725133,1.182907147,-0.214626663,1.809733858,1.208652004,0.760190938,-0.630643655,1.330966627,1.670556537,0.678651693
290,2873,D652,254,1,30.12,102.19,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,1.65,-0.37,-1.27,-0.41,1.99,2.06,2.13,0.75,0.31,-0.08,-0.96,-0.99,-1.06,1.58,1.75,1.96,0.53,0.04,-0.21,-0.8,-0.88,-0.97,-1.57,-1.74,-1.84,0.26,1.09,1.43,-1.28,-1.48,-1.62,-0.58,-0.59,-0.75,-1.09,-1.26,-1.37,-0.82,-1.07,-1,0.91,0.77,0.34,0.45,0.32,-0.15,nofield_area_m,-0.86,-0.84,-0.99,-1.23,18.07,24.26,22.97,6.37,5.74,6.35,6.54,392.85,371.38,263.08,0.09,14.65,19.14,32.55,0.27,42.41,107.48,246.78,0.4,43766.03,83543.29,173668.36,0.81,103.58,430.95,1198.95,-0.52,11.47,8.59,8.34,1.05,1637.79,1755.38,2603.66,SiClLo,-0.4,1.1,1.58,0.21,0,1.707196817,-0.714278756,-1.078741585,0.150556809,1.761329296,-0.864913764,-0.983447021,0.049565312,1.676188018,-1.390809869,-1.024857885,-0.217764183
291,2878,D652,255,1,45.16,87.57,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.92,-0.37,-1.25,-1.81,-0.79,-0.89,-0.98,-1,-1.02,-1.14,0.61,0.81,1.06,-0.7,-0.79,-0.87,-0.86,-0.84,-0.96,0.49,0.67,0.95,-1.66,-1.81,-1.88,NA,NA,NA,-1.56,-1.74,-1.79,3.24,3.94,4.85,0.17,-0.64,-0.97,-1.17,-1.32,-1.46,-1.82,-2.17,-2.32,-1.14,-1.29,-1.32,nofield_area_m,NA,-3.04,-3.02,-2.98,0.02,0.04,0.04,NA,0.77,0.58,0.46,2.22,2.11,1.99,0.6,0.7,1.03,1.18,-0.45,84.08,64.14,58.79,-0.33,9910.19,34099.37,26498.22,-1.24,8.9,99.25,83.13,2.08,0,0.16,0.22,-0.59,124.48,127.89,119.53,SiClLo,NA,-0.77,-0.67,-1,0,-0.818578837,1.240561123,0.660777974,-0.719472076,-0.961819358,1.023504352,0.550854564,-1.21349781,-1.158521527,0.738445952,0.636599896,-1.507933404
292,2883,D652,256,1,41.17,111.6,China,Super absorbent polymer,Tubercrop,Tubercrops,Vegetables,0,0.37,-0.37,-2.05,-1.59,1.72,2.03,2.07,1.91,0.99,0.48,-0.81,-0.92,-0.99,0.39,0.45,0.58,0.48,0.08,-0.15,-0.67,-0.76,-0.85,-1.33,-1.61,-1.74,1.64,2.62,3.54,0.74,-0.2,-0.65,-0.54,-0.74,-0.75,-1.1,-1.32,-1.37,-0.94,-0.7,-0.29,0.65,0.05,-0.22,0.69,0.16,0.01,small_area_m,-1.16,-1.06,-0.94,-0.89,1.16,0.93,0.93,0.3,0.25,0.44,0.42,3.72,2.19,1.35,0.6,0.29,0.53,0.94,-0.02,5.27,23.63,30.32,-0.18,936.26,2064.83,2326.79,-1.62,17.43,40.42,59.29,1.46,0.19,0.53,0.53,-0.01,34.23,211.95,138.9,SiClLo,-1.17,-0.81,-0.7,-1.08,0.64,1.241828541,-0.306978513,-0.967184333,1.512808633,1.177171635,-0.915383951,-1.027393904,0.9974995,1.17337011,-1.209436945,-1.181545156,0.675907535
293,2895,D652,257,1,40.77,107.39,China,Super absorbent polymer,Maize,Maize,Grains,0,-0.14,-0.37,-1.1,-1.86,-0.79,-0.86,-0.92,-0.97,-0.89,-0.77,0.23,1.15,1.23,-0.7,-0.76,-0.8,-0.89,-0.73,-0.58,0.28,0.94,1.06,-1.3,-1.11,-0.67,0.89,0.52,0.42,0.12,0.47,1.34,2.76,2.89,2.74,0.92,0.83,1.54,-1.1,-1.17,-1.14,0.6,0,-0.3,0.36,-0.27,-0.59,verysmall_area_m,NA,-1.83,-1.88,-1.88,0.27,0.77,1.92,NA,-0.57,-0.65,-0.7,0.05,0.32,0.27,NA,0,0.52,0.85,NA,8.81,26.43,59.43,NA,63883.22,34122.62,16189.25,NA,110.47,65.34,99.67,NA,0.14,0.6,0.54,NA,44.22,49.19,53.95,Lo,-1.17,-0.8,-0.68,-1.04,0.1,0.021352821,2.261098587,0.890955909,0.587138801,-0.360996683,1.693447691,1.287456064,0.293434488,-0.685918944,1.118050549,1.588855104,0.866494556
294,2899,D652,100,1,40.27,111.77,China,Super absorbent polymer,Maize,Maize,Grains,0,0.24,-0.37,-1.53,-1.41,1.93,1.9,1.62,1.57,1.38,1.87,-0.87,-0.86,-0.74,0.16,0.17,0.2,0.15,0.33,0.71,-0.68,-0.64,-0.53,-1.39,-1.44,-1.29,1.99,2.02,1.47,0.53,0.62,0.96,-0.74,-0.78,-0.75,-1.3,-1.31,-1.24,0.21,0.51,-0.15,0.36,0.25,0.49,0.21,0.22,0.61,nofield_area_m,-1.03,-1.05,-1.07,-1.1,1.01,1.07,1.3,0.4,0.36,0.27,0.18,0.45,2.31,2.57,0.19,2.08,4.74,7.72,0.25,34.75,63.7,70.59,-0.26,4143.83,8568.62,9751.13,-1.31,36.9,76.84,91.4,1.56,0.13,0.23,0.39,-0.56,28.79,64.99,76.45,Lo,-1.08,-0.74,-0.7,-1.06,0,1.084655532,-0.657742494,-1.093002709,0.940626553,1.081985701,-0.731613979,-1.123513473,0.876261023,1.112610945,-0.398146895,-1.035579111,1.380097012
295,2903,D652,258,1,40.04,117.36,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,0.24,-0.37,-0.6,-0.98,-0.49,-0.73,-0.6,-0.13,-0.61,0.02,-0.32,-0.06,0.03,-0.63,-0.79,-0.77,-0.73,-0.9,-0.78,-0.26,0.22,0.08,-0.44,0.09,0.03,0.13,-0.12,-0.09,1.51,1.23,1.13,1.23,0.98,0.96,0.65,1.06,0.99,-1,-0.9,-0.91,1.46,0.22,0.26,1.55,-0.29,-0.3,verysmall_area_m,NA,0.56,0.88,0.99,1.39,7.19,6.08,NA,-0.31,-0.57,-0.64,1.79,2.1,24.11,NA,0.36,1.6,2.47,NA,154.65,80.29,56.12,NA,1029.31,2121,2570.12,NA,63.81,117.56,124.77,NA,0.57,1.15,3.85,NA,43.03,71.9,151.77,ClLo,-0.61,-0.39,-0.91,-0.96,0.1,0.444558618,1.987129614,0.575480638,1.110374101,-0.500780781,0.832400256,0.945239466,0.734933738,-0.456201399,0.717005325,0.74528355,0.859228814
296,2906,D652,259,1,36.46,109.44,China,Super absorbent polymer,Maize,Maize,Grains,0,-0.53,-0.37,-0.92,-1.07,1.18,1.45,1.55,2.96,2.74,2.45,-0.58,-0.61,-0.65,-0.11,0.1,0.41,-0.24,-0.13,-0.17,-0.69,-0.73,-0.83,-0.62,-0.98,-1.19,0.21,0.5,0.78,1.26,0.8,0.47,-0.74,-0.78,-0.81,-1.33,-1.41,-1.41,NA,2.44,1.66,0.79,0.6,0.52,1.05,0.93,0.85,verysmall_area_m,-0.26,-0.24,-0.31,-0.37,0.84,1.21,1.73,-0.19,-0.27,-0.05,0.21,4.52,6.65,31.71,0.09,4.65,5.41,6.59,0.16,200.5,276.68,303.09,-0.42,3072.67,7069.34,8938.05,-0.53,32.76,30.64,49.71,1.67,5.23,8.33,18.4,-0.92,62.44,54.51,75.6,SiLo,-0.98,-0.54,-0.39,-0.84,0.1,0.903498475,-0.009542337,-0.989893951,0.966393248,1.054444609,-0.199120383,-1.474045829,0.031331416,1.185842703,-0.32820283,-1.372874957,0.294605946
297,2909,D652,260,1,41.26,119.86,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,0.49,-0.37,-1.03,-1.11,-0.49,-0.58,-0.25,1.55,0.91,1.79,1.07,0.92,0.35,-0.67,-0.76,-0.77,-0.35,-0.38,-0.28,1.33,1.54,1.07,0.93,0.92,0.58,-0.56,-0.48,-0.32,-0.1,0.15,0.72,-0.58,-0.45,-0.58,-0.42,-0.14,-0.47,0.17,-0.15,0.22,-0.07,-0.15,0.44,-0.43,-0.47,0.14,verysmall_area_m,-0.71,-0.72,-0.73,-0.7,0.34,0.32,0.55,-0.57,-0.57,-0.57,-0.58,0.94,2.28,2.4,0.81,0.99,1.28,4.05,-0.07,11.99,26.93,51.84,-0.63,286.58,684.24,4170.38,-1.24,19.06,26.49,45.09,1.15,0.25,0.29,0.45,-0.62,48.68,57.09,117.69,SiClLo,-0.7,-0.5,-0.88,-0.92,0.1,-0.636304954,-0.220712947,0.232467309,-0.604860549,-0.715758106,-0.098582629,0.558832201,-0.304828277,-0.256873422,0.305167286,0.073305369,0.283895191
298,2911,D652,261,1,34.74,114.02,China,Super absorbent polymer,Cotton,Fibercrops,Others,0,0.11,-0.37,0.06,-0.85,-0.79,-0.89,-1.02,-0.95,-1.02,-1.25,0.05,1.22,1.85,-0.73,-0.82,-0.9,-0.99,-1.06,-1.21,-0.43,1.72,3.18,-0.65,-0.01,0.72,0.25,-0.15,-0.39,1.29,0.95,0.46,1.87,1.37,0.56,1.35,1.5,1.12,-1,-0.91,-0.71,0.31,-0.08,-0.43,0.3,0.02,-0.11,verysmall_area_m,NA,1.5,1.62,1.67,1.44,2.83,2.68,NA,-0.75,-0.83,-0.9,0.01,0.04,0.05,0.29,0.18,0.56,0.71,0.25,10.91,166.05,366.28,-0.7,167.54,5773.33,2453.46,-0.88,18.01,41.98,45.15,1.56,0.46,0.57,0.76,-1,6.58,41.86,42.31,SiLo,-0.61,-0.54,-1.03,-0.73,0.1,-0.192722204,1.644126311,0.987024507,1.0416646,-0.547053834,1.073865699,1.82670481,0.189303511,-0.862067542,0.533359843,2.248984484,-0.656543349
299,2920,D652,263,1,44.3,86.03,China,Super absorbent polymer,Cotton,Fibercrops,Others,0,-0.14,-0.37,-1.06,-1.84,-0.52,-0.67,-0.82,1.02,0.16,-0.43,0.69,0.76,0.61,-0.4,-0.62,-0.8,1.46,0.26,-0.61,0.55,0.73,0.87,-1.39,-1.44,-0.18,2.34,2.01,-0.05,0.73,0.75,0.9,2.52,3.08,1.76,1.54,0.46,0.7,-1.04,-1.22,-1.14,1.44,1,-0.99,1.31,0.56,-1,nofield_area_m,NA,NA,-1.3,-1.28,NA,0.12,0.35,NA,NA,-0.61,-0.67,NA,0.37,0.23,NA,0.56,1.98,2.48,NA,11.06,131.85,69.62,NA,9711.1,7607.16,12462.15,NA,20.49,69.93,89.28,NA,0.2,0.95,0.4,NA,181.67,831.87,2650.02,Lo,NA,-0.71,-0.51,-0.95,0,0.621394117,2.584054812,0.290610255,2.044766646,0.210805301,2.380397937,0.595179623,1.291107453,-0.946686065,0.249743757,1.078738181,0.496381429
300,2925,D652,264,1,37.27,118.62,China,Super absorbent polymer,Cotton,Fibercrops,Others,0,0.11,-0.37,-0.12,-0.83,-0.82,-0.86,-0.92,-1.13,-0.95,-0.98,NA,0.33,0.65,-0.73,-0.76,-0.84,-1.02,-0.75,-0.79,NA,0.25,0.55,1.33,1.25,1.1,-0.67,-0.59,-0.51,-0.71,-0.41,0.06,-0.66,-0.5,-0.18,-0.68,-0.5,-0.11,0.8,-0.24,-0.59,0.36,0.27,0.34,0.51,0.28,0.26,verysmall_area_m,1.69,1.49,1.42,1.43,2.94,2.32,2.41,-0.68,-0.7,-0.77,-0.84,0.27,0.27,0.27,0.09,0.25,0.33,0.42,0.96,47.51,59.47,77.12,-0.61,288.08,1680.79,1965.15,0.88,88.99,170.43,194.65,1.25,0.23,0.27,0.25,-0.73,56.13,687.8,727.55,SiClLo,-0.7,-0.58,-1.19,-0.92,0.1,-0.5269963,0.275823697,-0.009106792,-1.262493733,-0.617123074,0.388488004,0.394275824,-0.886822203,-0.61668712,0.709946488,0.772099032,-0.588873028
301,2938,D652,265,1,29.56,116.37,China,Super absorbent polymer,Cotton,Fibercrops,Others,0,-0.66,-0.37,0.49,1.15,0.57,0.63,0.4,-0.21,-0.6,-0.62,-0.96,-1.03,-1.02,0.78,0.86,0.62,0.12,-0.32,-0.33,-0.79,-0.88,-0.9,-0.11,-0.21,-0.11,-0.54,-0.54,-0.52,-0.57,-0.86,-0.72,-0.62,-0.64,-0.58,-0.84,-0.79,-0.61,-0.15,0.02,-0.05,0.89,0.75,0.8,0.98,0.87,0.94,verysmall_area_m,1.3,1.23,1.1,1.06,0.81,2.67,5.36,-0.32,-0.03,0.46,0.48,32.4,121.99,182.32,0.6,5.42,19.37,28.61,-0.44,19.43,29.73,46.26,-0.07,17119.77,34323.68,69628.5,-0.57,124.06,177.61,286.42,-0.73,1.26,4.29,7.77,-0.52,91.53,154.54,344.89,SiLo,0.23,-0.13,0.22,0.5,0.1,0.851986202,-0.060752472,-0.660614416,-0.276352048,0.851030796,-0.085900857,-0.58978487,-0.671053441,0.716828039,0.25865708,-0.53166587,-0.635946505
302,2945,D652,266,1,38.79,117.11,China,Super absorbent polymer,Cotton,Fibercrops,Others,0,-0.02,-0.37,-0.22,-1.05,-0.73,-0.8,-0.86,-0.3,-0.63,-0.67,1.36,0.65,0.47,-0.63,-0.72,-0.73,-0.13,-0.5,-0.59,1.07,0.36,0.17,0.6,1.05,0.86,-0.46,-0.58,-0.48,0.38,-0.43,0.09,0.19,-0.31,0.11,0.14,-0.57,0.07,-0.83,-0.76,-0.79,-0.88,-1.25,-1.17,-0.88,-1.06,-1.06,verysmall_area_m,0.73,0.69,0.67,0.65,0.95,1.01,1.13,-0.75,-0.76,-0.81,-0.88,0.18,0.3,0.24,NA,0.39,0.38,0.43,NA,33.86,40.84,40.67,NA,8917.63,13190.25,18199.53,NA,131.72,199.11,281.53,NA,0.35,0.25,0.29,NA,369.84,508.02,603.69,SiLo,-0.61,-0.51,-1.14,-0.88,0.1,-0.934889387,-0.158231684,0.949121947,-0.163088263,-1.182489711,-0.613669143,0.447192994,-0.670944391,-1.133853803,-0.459506279,0.600687703,-0.232028757
